id,typ,upplåtelseform,rum,boyta,boyta_enhet,tillgänglig,created_at,adress,lat,lon,plats_id,sparad,poi_kollektivtrafik,poi_utbildning_kultur,poi_mat_shopping,poi_fritid,poi_religion_tro,poi_halsa,poi_ovrigt
1,lägenhet,köpa,5,100,m²,False,2025-09-30,Drottninggatan 19,55.55919,12.97429,1,0,54,1,22,28,0,2,1
2,hus,köpa,1,20,m²,True,2025-06-05,Bergsgatan 93,59.33706,18.07866,2,0,205,17,715,34,11,20,20
3,hus,köpa,6,126,m²,True,2025-12-11,Lindvägen 89,55.58954,13.03073,3,0,87,6,132,72,2,3,6
4,lägenhet,köpa,2,36,m²,True,2025-09-14,Storgatan 117,55.61235,12.976890000000001,4,0,36,7,119,13,1,2,2
5,lägenhet,hyra,6,138,m²,True,2026-02-25,Sveavägen 119,55.5874,13.03219,3,0,74,1,89,83,2,3,6
6,hus,köpa,2,40,m²,False,2026-04-15,Kyrkogatan 25,57.72618,11.90127,5,0,40,2,7,2,1,1,1
7,lägenhet,hyra,3,60,m²,True,2025-06-15,Björkgatan 2,55.56156,12.97856,1,0,56,1,23,27,0,2,1
8,lägenhet,hyra,6,156,m²,True,2026-03-24,Kyrkogatan 19,59.32856,18.03216,6,0,171,13,335,23,4,17,14
9,hus,köpa,6,126,m²,True,2026-01-14,Bergsgatan 114,57.70279,11.93335,7,0,58,14,245,33,2,6,1
10,hus,köpa,1,25,m²,True,2026-01-19,Hornsgatan 35,57.70008,11.95237,8,0,90,43,569,37,6,8,2
11,hus,köpa,1,20,m²,True,2026-02-21,Hornsgatan 25,55.58696,12.92749,9,0,41,1,36,13,1,4,1
12,lägenhet,köpa,1,24,m²,False,2025-06-15,Drottninggatan 45,57.72939,11.90157,5,0,35,2,6,2,1,0,1
13,hus,köpa,2,40,m²,False,2025-08-15,Lindvägen 4,55.59113,13.03516,3,0,75,2,81,72,1,3,4
14,hus,köpa,1,22,m²,True,2026-03-02,Drottninggatan 29,59.38133,17.897,10,0,82,2,31,7,0,3,2
15,hus,köpa,4,112,m²,True,2025-11-01,Björkgatan 4,57.7006,11.95587,8,0,115,45,605,38,5,11,2
16,lägenhet,köpa,3,66,m²,True,2025-06-13,Strandvägen 85,59.34477,18.05022,11,0,193,39,622,49,7,25,24
17,hus,köpa,3,81,m²,True,2026-02-12,Kungsgatan 15,59.35773,17.96794,12,0,123,3,165,31,2,8,2
18,hus,köpa,1,26,m²,True,2026-02-16,Hornsgatan 33,55.61117,12.97766,4,0,49,7,157,14,1,4,2
19,hus,köpa,6,150,m²,False,2025-06-02,Kungsgatan 91,59.33433,17.94075,13,0,62,2,26,6,1,3,2
20,lägenhet,köpa,4,104,m²,True,2025-12-22,Lindvägen 12,57.73108,11.89754,5,0,31,2,6,2,1,0,0
21,lägenhet,hyra,6,162,m²,False,2025-05-09,Parkvägen 86,59.34044,18.08127,2,0,184,16,601,35,9,17,12
22,lägenhet,hyra,5,130,m²,False,2025-05-22,Strandvägen 110,55.61018,12.97242,4,0,45,7,119,13,0,3,2
23,hus,köpa,1,25,m²,True,2025-09-18,Lindvägen 91,55.58526,12.9312,9,0,48,1,36,13,1,4,1
24,hus,köpa,1,26,m²,True,2025-07-23,Storgatan 37,59.33066,18.03203,6,0,174,16,371,25,6,18,15
25,lägenhet,köpa,2,38,m²,True,2026-01-19,Drottninggatan 57,59.33025,18.02647,6,0,163,14,304,21,3,17,6
26,hus,hyra,4,88,m²,True,2026-03-08,Björkgatan 44,59.30839,18.16283,14,0,62,5,29,13,0,3,3
27,hus,köpa,6,168,m²,False,2026-03-16,Storgatan 105,55.55844,12.97457,1,0,56,1,22,27,0,2,1
28,hus,köpa,6,132,m²,True,2026-03-02,Sveavägen 77,57.69642,11.93451,7,0,56,17,302,35,3,6,5
29,hus,köpa,2,46,m²,True,2025-11-07,Sveavägen 21,55.61554,12.97352,4,0,28,6,84,10,0,2,2
30,lägenhet,köpa,4,96,m²,True,2025-05-03,Björkgatan 106,55.61521,12.97772,4,0,32,7,94,11,0,2,2
31,lägenhet,köpa,1,22,m²,True,2026-03-15,Bergsgatan 79,59.36991,18.14699,15,0,65,7,16,6,0,2,0
32,hus,köpa,5,130,m²,True,2025-11-09,Hornsgatan 19,55.59193,13.03463,3,0,74,2,85,69,1,3,5
33,lägenhet,hyra,4,92,m²,True,2026-02-09,Drottninggatan 26,55.5626,12.97313,1,0,58,2,20,29,1,2,1
34,lägenhet,hyra,2,48,m²,False,2025-07-21,Kungsgatan 94,55.59396,13.0286,3,0,103,7,203,53,3,6,7
35,lägenhet,köpa,1,26,m²,True,2026-04-04,Sveavägen 53,55.58922,12.93038,9,0,39,1,36,13,1,3,1
36,hus,köpa,4,96,m²,True,2025-07-29,Storgatan 103,57.6957,11.95539,8,0,93,40,538,38,7,9,1
37,lägenhet,köpa,5,90,m²,True,2025-08-23,Sveavägen 8,57.70111,11.9346,7,0,60,17,282,35,3,7,2
38,hus,köpa,2,42,m²,True,2026-02-04,Sveavägen 91,55.59228,13.02806,3,0,102,7,188,62,3,4,7
39,lägenhet,köpa,2,44,m²,True,2025-10-09,Skolvägen 29,57.69387,11.95497,8,0,84,30,502,37,7,9,2
40,hus,köpa,6,126,m²,False,2026-03-01,Hornsgatan 2,55.6165,12.97227,4,0,25,4,62,9,0,2,2
41,lägenhet,köpa,2,50,m²,True,2026-01-09,Kungsgatan 66,55.55941,12.97711,1,0,58,1,23,27,0,2,1
42,lägenhet,köpa,6,156,m²,False,2025-05-08,Storgatan 3,59.36465,17.96784,12,0,129,2,169,33,2,7,3
43,hus,köpa,4,72,m²,True,2025-08-04,Parkvägen 11,55.58735,13.03525,3,0,74,1,69,79,1,3,4
44,lägenhet,hyra,3,57,m²,False,2025-05-16,Björkgatan 8,59.35949,17.99866,16,0,149,4,217,34,1,9,9
45,lägenhet,köpa,3,78,m²,False,2025-09-18,Björkgatan 37,57.73313,11.90303,5,0,32,2,7,2,1,0,0
